63;38;1
63;39;1
63;41;1
63;42;1
63;44;1
63;45;1
63;48;1
63;50;1
63;52;1
63;55;1
63;57;1
63;58;1
63;60;1
63;62;1
64;22;1
64;33;1
65;0;1
65;2;1
65;11;1
65;12;1
65;13;1
65;15;1
65;17;1
65;19;1
65;20;1
65;22;1
65;23;1
65;26;1
65;27;1
65;28;1
65;33;1
65;34;1
65;35;1
65;36;1
65;37;1
65;38;1
65;39;1
65;41;1
65;42;1
65;44;1
65;45;1
65;48;1
65;52;1
65;55;1
65;58;1
65;63;1
66;65;1
67;7;1
67;8;1
68;22;1
68;39;1
68;57;1
68;67;1
69;3;1
69;34;1
69;35;1
70;51;1
71;34;1
71;35;1
71;51;1
71;56;1
71;69;1
71;70;1
72;34;1
72;69;1
72;71;1
73;4;1
73;6;1
73;25;1
73;40;1
73;41;1
73;52;1
73;54;1
74;69;1
74;73;1
75;2;1
75;22;1
76;22;1
77;2;1
77;3;1
77;6;1
77;14;1
77;22;1
77;39;1
77;50;1
78;14;1
78;22;1
78;58;1
78;76;1
78;77;1
79;0;1
79;2;1
79;6;1
79;10;1
79;11;1
79;12;1
79;13;1
79;15;1
79;17;1
79;18;1
79;20;1
79;21;1
79;23;1
79;25;1
79;26;1
79;27;1
79;33;1
79;35;1
79;36;1
79;37;1
79;38;1
79;39;1
79;44;1
79;48;1
79;52;1
79;55;1
79;57;1
79;60;1
79;62;1
80;22;1
80;79;1
81;22;1
82;0;1
82;10;1
82;11;1
82;13;1
82;15;1
82;17;1
82;22;1
82;23;1
82;26;1
82;27;1
82;34;1
82;35;1
82;38;1
82;41;1
82;44;1
82;48;1
82;50;1
82;52;1
82;55;1
82;57;1
82;63;1
83;2;1
83;39;1
84;22;1
85;2;1
85;3;1
85;6;1
85;14;1
85;22;1
85;39;1
85;50;1
85;84;1
86;2;1
86;6;1
86;39;1
86;63;1
87;22;1
87;39;1
88;22;1
88;39;1
89;22;1
89;58;1
90;22;1
90;24;1
91;22;1
92;6;1
92;22;1
92;91;1
93;22;1
93;54;1
94;22;1
94;54;1
95;3;1
95;22;1
96;0;1
96;11;1
96;12;1
96;13;1
96;15;1
96;18;1
96;20;1
96;23;1
96;26;1
96;27;1
96;28;1
96;35;1
96;37;1
96;38;1
96;44;1
96;45;1
96;48;1
96;52;1
96;55;1
96;60;1
96;62;1
96;63;1
97;15;1
97;22;1
97;23;1
97;96;1
98;3;1
98;22;1
98;28;1
98;52;1
98;55;1
98;58;1
98;63;1
99;22;1
99;98;1
100;13;1
100;15;1
100;18;1
100;20;1
100;21;1
100;22;1
100;26;1
100;38;1
100;58;1
100;96;1
101;58;1
102;3;1
102;14;1
102;22;1
102;39;1
102;50;1
102;101;1
103;22;1
103;58;1
103;71;1
104;103;1
105;10;1
105;22;1
105;34;1
105;49;1
105;56;1
105;71;1
105;72;1
106;34;1
106;51;1
106;69;1
106;71;1
106;72;1
107;34;1
107;103;1
107;106;1
108;63;1
108;71;1
108;103;1
108;107;1
109;2;1
109;22;1
110;22;1
111;22;1
111;31;1
111;39;1
111;98;1
111;102;1
111;110;1
112;12;1
112;22;1
112;24;1
113;22;1
113;50;1
114;10;1
114;22;1
114;39;1
114;63;1
115;22;1
115;26;1
116;2;1
116;14;1
116;22;1
117;98;1
118;3;1
118;22;1
119;22;1
119;58;1
120;22;1
120;58;1
121;2;1
121;3;1
121;22;1
121;50;1
121;84;1
122;0;1
122;11;1
122;13;1
122;15;1
122;22;1
122;23;1
122;41;1
122;50;1
122;55;1
123;22;1
123;77;1
124;98;1
125;22;1
125;111;1
126;10;1
126;11;1
126;15;1
126;18;1
126;22;1
126;38;1
126;39;1
126;57;1
126;60;1
126;63;1
127;3;1
127;4;1
127;6;1
127;10;1
127;13;1
127;14;1
127;16;1
127;17;1
127;18;1
127;20;1
127;21;1
127;22;1
127;25;1
127;26;1
127;30;1
127;36;1
127;37;1
127;38;1
127;39;1
127;41;1
127;42;1
127;49;1
127;50;1
127;56;1
127;57;1
127;58;1
127;60;1
127;62;1
127;63;1
127;68;1
128;2;1
128;6;1
128;10;1
128;13;1
128;14;1
128;17;1
128;19;1
128;20;1
128;21;1
128;22;1
128;23;1
128;24;1
128;25;1
128;26;1
128;28;1
128;34;1
128;35;1
128;36;1
128;37;1
128;38;1
128;39;1
128;41;1
128;42;1
128;45;1
128;50;1
128;52;1
128;54;1
128;55;1
128;57;1
128;60;1
128;79;1
128;122;1
128;126;1
128;127;1
129;22;1
129;54;1
130;22;1
131;22;1
131;55;1
132;22;1
133;22;1
133;58;1
134;54;1
135;22;1
135;134;1
136;2;1
136;22;1
136;50;1
137;22;1
137;58;1
137;136;1
138;22;1
138;26;1
139;3;1
139;14;1
139;15;1
139;38;1
139;41;1
139;50;1
139;55;1
139;63;1
140;22;1
140;139;1
141;22;1
141;58;1
142;10;1
142;20;1
142;22;1
142;38;1
142;39;1
142;105;1
142;128;1
143;7;1
143;68;1
144;2;1
144;14;1
145;2;1
145;50;1
146;2;1
146;3;1
146;54;1
147;2;1
147;3;1
148;2;1
148;3;1
149;54;1
149;58;1
150;27;1
150;71;1
150;149;1
151;2;1
151;39;1
152;2;1
152;14;1
153;2;1
153;3;1
154;2;1
154;3;1
155;2;1
156;2;1
156;3;1
156;6;1
156;14;1
156;39;1
156;50;1
156;155;1
157;0;1
157;2;1
157;10;1
157;11;1
157;12;1
157;13;1
157;14;1
157;15;1
157;17;1
157;18;1
157;19;1
157;20;1
157;22;1
157;23;1
157;24;1
157;25;1
157;26;1
157;27;1
157;28;1
157;34;1
157;35;1
157;36;1
157;37;1
157;38;1
157;39;1
157;41;1
157;42;1
157;45;1
157;48;1
157;52;1
157;54;1
157;55;1
157;62;1
157;63;1
157;116;1
158;157;1
159;2;1
159;22;1
159;24;1
159;39;1
159;98;1
159;158;1
160;2;1
160;15;1
160;22;1
160;63;1
160;79;1
160;98;1
161;160;1
162;2;1
162;54;1
163;2;1
163;39;1
164;2;1
164;22;1
165;2;1
165;14;1
165;22;1
165;54;1
165;96;1
165;98;1
166;2;1
166;77;1
167;2;1
167;55;1
168;2;1
168;14;1
169;2;1
169;14;1
170;2;1
171;2;1
172;2;1
172;14;1
173;34;1
173;69;1
173;71;1
173;72;1
173;106;1
174;172;1
174;173;1
175;2;1
176;2;1
176;157;1
177;2;1
177;156;1
178;6;1
178;7;1
178;10;1
178;67;1
179;9;1
179;11;1
179;13;1
179;15;1
179;18;1
179;20;1
179;21;1
179;22;1
179;23;1
179;26;1
179;37;1
179;38;1
179;60;1
179;63;1
179;127;1
179;143;1
179;178;1
180;2;1
180;14;1
181;2;1
181;3;1
182;2;1
183;2;1
184;2;1
184;3;1
184;14;1
184;22;1
184;50;1
184;183;1
185;2;1
185;3;1
186;0;1
186;6;1
186;11;1
186;12;1
186;15;1
186;17;1
186;19;1
186;22;1
186;23;1
186;25;1
186;26;1
186;27;1
186;28;1
186;33;1
186;35;1
186;38;1
186;45;1
186;48;1
186;52;1
186;55;1
186;57;1
186;160;1
187;54;1
187;55;1
187;160;1
188;0;1
188;3;1
188;10;1
188;11;1
188;13;1
188;15;1
188;17;1
188;19;1
188;22;1
188;23;1
188;24;1
188;25;1
188;26;1
188;27;1
188;28;1
188;34;1
188;35;1
188;37;1
188;38;1
188;41;1
188;44;1
188;48;1
188;50;1
188;52;1
188;55;1
188;63;1
188;98;1
189;2;1
189;188;1
190;2;1
190;160;1
191;14;1
192;2;1
192;55;1
193;2;1
193;3;1
194;2;1
194;39;1
195;2;1
195;22;1
195;39;1
196;160;1
196;193;1
197;14;1
197;27;1
197;193;1
198;2;1
198;54;1
198;55;1
198;77;1
199;2;1
199;157;1
200;2;1
200;14;1
201;19;1
201;22;1
202;2;1
202;201;1
203;2;1
204;2;1
204;54;1
205;2;1
205;3;1
205;6;1
205;14;1
205;22;1
205;50;1
205;84;1
206;2;1
206;205;1
207;2;1
207;22;1
208;2;1
208;24;1
209;2;1
209;54;1
209;58;1
210;2;1
210;3;1
210;6;1
210;14;1
210;41;1
210;127;1
210;157;1
211;2;1
211;3;1
212;6;1
212;22;1
213;2;1
213;3;1
213;14;1
213;39;1
213;54;1
213;85;1
213;98;1
214;2;1
214;3;1
214;54;1
215;2;1
215;3;1
216;2;1
217;2;1
218;0;1
218;2;1
218;6;1
218;11;1
218;12;1
218;15;1
218;17;1
218;19;1
218;22;1
218;23;1
218;25;1
218;26;1
218;27;1
218;28;1
218;33;1
218;35;1
218;38;1
218;41;1
218;44;1
218;48;1
218;52;1
218;55;1
218;57;1
218;186;1
219;218;1
220;2;1
220;219;1
221;2;1
221;61;1
222;2;1
222;58;1
223;3;1
223;26;1
223;58;1
224;2;1
224;223;1
225;2;1
226;2;1
226;24;1
227;2;1
228;14;1
228;55;1
228;73;1
229;73;1
229;227;1
229;228;1
230;2;1
231;2;1
232;2;1
232;50;1
233;2;1
234;14;1
234;58;1
234;98;1
234;102;1
234;233;1
235;0;1
235;3;1
235;15;1
235;17;1
235;19;1
235;22;1
235;26;1
235;35;1
235;41;1
235;48;1
235;55;1
235;58;1
235;63;1
236;235;1
237;236;1
238;17;1
238;50;1
238;58;1
239;238;1
240;22;1
240;97;1
240;98;1
240;238;1
241;2;1
241;14;1
242;2;1
243;2;1
244;2;1
244;55;1
245;58;1
246;2;1
246;50;1
246;54;1
247;2;1
247;54;1
248;2;1
248;14;1
249;2;1
249;22;1
250;3;1
251;2;1
251;3;1
252;2;1
252;54;1
253;2;1
253;3;1
254;2;1
255;2;1
255;3;1
256;2;1
257;2;1
258;2;1
258;14;1
258;26;1
258;127;1
259;2;1
259;3;1
260;2;1
260;3;1
260;14;1
261;2;1
262;2;1
262;3;1
263;2;1
263;14;1
264;2;1
265;2;1
266;2;1
267;2;1
267;157;1
268;2;1
269;2;1
269;157;1
270;2;1
270;14;1
271;2;1
271;3;1
271;14;1
271;170;1
271;270;1
272;2;1
272;3;1
272;24;1
273;2;1
273;14;1
274;2;1
275;2;1
275;27;1
276;2;1
277;2;1
277;3;1
278;2;1
278;14;1
279;2;1
279;3;1
279;14;1
280;2;1
280;14;1
281;2;1
282;3;1
282;39;1
282;98;1
282;281;1
283;2;1
283;54;1
284;3;1
284;6;1
284;22;1
284;25;1
284;39;1
284;50;1
284;240;1
285;284;1
286;2;1
286;3;1
286;6;1
286;14;1
286;22;1
286;39;1
286;50;1
287;2;1
287;286;1
288;235;1
289;2;1
289;288;1
290;2;1
290;3;1
290;14;1
290;55;1
291;2;1
292;2;1
293;22;1
293;23;1
294;2;1
294;24;1
294;293;1
295;0;1
295;11;1
295;13;1
295;14;1
295;15;1
295;18;1
295;22;1
295;24;1
295;26;1
295;38;1
295;58;1
295;60;1
295;62;1
295;63;1
295;68;1
295;96;1
295;127;1
295;178;1
296;2;1
297;2;1
297;3;1
297;54;1
298;2;1
298;3;1
299;298;1
300;2;1
300;22;1
301;77;1
301;300;1
302;2;1
303;58;1
304;22;1
304;55;1
305;2;1
305;157;1
306;2;1
306;157;1
307;2;1
308;14;1
308;307;1
309;2;1
310;2;1
310;26;1
310;33;1
310;35;1
310;39;1
310;55;1
310;58;1
310;63;1
310;309;1
311;12;1
311;14;1
311;19;1
311;23;1
311;33;1
311;35;1
311;43;1
311;55;1
311;63;1
312;2;1
312;311;1
313;3;1
313;14;1
313;50;1
313;312;1
314;2;1
315;2;1
315;3;1
315;58;1
316;2;1
316;160;1
317;2;1
318;2;1
318;3;1
319;2;1
319;111;1
320;2;1
321;2;1
322;2;1
322;3;1
323;2;1
324;2;1
325;3;1
325;14;1
325;98;1
325;324;1
326;22;1
326;25;1
326;55;1
327;2;1
327;326;1
328;2;1
328;54;1
329;2;1
329;19;1
329;157;1
330;2;1
330;3;1
331;2;1
332;3;1
332;15;1
332;17;1
332;25;1
332;26;1
332;28;1
332;35;1
332;54;1
332;55;1
332;58;1
332;63;1
332;331;1
333;2;1
334;2;1
334;157;1
335;2;1
336;2;1
336;3;1
336;14;1
336;44;1
337;2;1
337;55;1
338;22;1
338;26;1
339;2;1
339;338;1
340;2;1
340;157;1
341;2;1
341;157;1
342;2;1
342;3;1
343;22;1
343;218;1
344;2;1
344;3;1
344;343;1
345;39;1
345;343;1
346;2;1
346;54;1
347;2;1
347;14;1
348;2;1
348;3;1
349;2;1
349;22;1
350;2;1
350;14;1
351;2;1
351;12;1
352;2;1
352;54;1
353;2;1
353;3;1
353;14;1
354;0;1
354;6;1
354;10;1
354;11;1
354;12;1
354;13;1
354;15;1
354;17;1
354;19;1
354;23;1
354;24;1
354;26;1
354;27;1
354;33;1
354;34;1
354;35;1
354;38;1
354;44;1
354;45;1
354;48;1
354;50;1
354;52;1
354;55;1
354;63;1
355;2;1
355;14;1
355;55;1
355;354;1
356;3;1
356;355;1
357;2;1
357;3;1
358;55;1
359;2;1
359;14;1
360;2;1
360;157;1
361;2;1
361;50;1
362;2;1
363;2;1
363;3;1
364;2;1
364;236;1
365;2;1
365;156;1
365;183;1
366;2;1
366;3;1
367;2;1
367;39;1
368;2;1
369;2;1
369;3;1
370;0;1
370;2;1
370;3;1
370;6;1
370;11;1
370;12;1
370;13;1
370;15;1
370;19;1
370;23;1
370;27;1
370;33;1
370;35;1
370;38;1
370;44;1
370;45;1
370;52;1
370;55;1
370;57;1
370;58;1
370;63;1
370;272;1
371;3;1
371;54;1
371;370;1
372;2;1
372;371;1
373;2;1
373;3;1
374;2;1
375;2;1
375;50;1
376;218;1
377;376;1
378;2;1
378;14;1
379;24;1
380;2;1
380;146;1
381;2;1
381;50;1
381;157;1
382;2;1
382;3;1
383;2;1
383;3;1
384;2;1
384;3;1
384;58;1
385;2;1
385;3;1
386;2;1
386;3;1
386;14;1
386;50;1
387;0;1
387;2;1
387;3;1
387;6;1
387;11;1
387;15;1
387;22;1
387;23;1
387;25;1
387;27;1
387;35;1
387;38;1
387;39;1
387;44;1
387;50;1
387;52;1
387;54;1
387;55;1
387;63;1
388;2;1
388;387;1
389;2;1
390;2;1
390;3;1
391;2;1
392;218;1
392;391;1
393;3;1
393;22;1
393;160;1
394;2;1
394;393;1
395;2;1
395;3;1
395;6;1
395;14;1
395;22;1
395;39;1
395;50;1
396;292;1
396;395;1
397;2;1
398;395;1
398;397;1
399;6;1
400;2;1
400;77;1
401;55;1
402;2;1
402;3;1
403;2;1
403;3;1
404;2;1
404;3;1
405;3;1
405;14;1
405;22;1
405;54;1
405;96;1
406;2;1
406;405;1
407;2;1
408;3;1
408;24;1
408;39;1
408;50;1
408;55;1
408;407;1
409;2;1
409;3;1
409;19;1
410;2;1
411;2;1
411;58;1
412;2;1
413;2;1
413;332;1
414;2;1
414;156;1
415;2;1
415;58;1
416;2;1
417;188;1
418;2;1
418;54;1
419;14;1
420;2;1
420;419;1
421;2;1
422;2;1
423;2;1
424;2;1
424;156;1
425;3;1
425;332;1
426;0;1
426;6;1
426;11;1
426;12;1
426;13;1
426;15;1
426;17;1
426;23;1
426;26;1
426;27;1
426;28;1
426;34;1
426;35;1
426;37;1
426;38;1
426;39;1
426;41;1
426;44;1
426;45;1
426;48;1
426;50;1
426;52;1
426;55;1
426;63;1
426;332;1
427;2;1
428;2;1
428;3;1
428;39;1
428;156;1
428;427;1
429;2;1
429;24;1
429;188;1
430;2;1
430;58;1
430;77;1
430;127;1
430;156;1
430;188;1
430;395;1
431;2;1
431;55;1
431;223;1
432;2;1
432;3;1
433;58;1
434;2;1
434;3;1
434;24;1
434;27;1
434;50;1
434;54;1
434;58;1
434;98;1
434;156;1
434;188;1
434;332;1
434;428;1
435;2;1
436;2;1
436;54;1
437;14;1
438;2;1
438;437;1
439;3;1
440;2;1
440;3;1
441;2;1
441;3;1
442;2;1
443;2;1
443;3;1
443;11;1
443;12;1
443;15;1
443;22;1
443;23;1
443;24;1
443;26;1
443;33;1
443;34;1
443;35;1
443;38;1
443;52;1
443;55;1
443;426;1
444;443;1
445;160;1
446;2;1
446;14;1
446;50;1
446;58;1
447;2;1
447;55;1
448;22;1
448;25;1
448;447;1
449;2;1
449;3;1
450;2;1
450;3;1
451;2;1
451;14;1
452;2;1
452;3;1
453;2;1
453;3;1
453;11;1
453;14;1
453;15;1
453;22;1
453;23;1
453;25;1
453;27;1
453;33;1
453;34;1
453;35;1
453;38;1
453;44;1
453;52;1
453;54;1
453;55;1
453;58;1
453;63;1
454;2;1
454;453;1
455;2;1
455;354;1
456;2;1
457;2;1
457;55;1
457;157;1
457;456;1
458;2;1
458;14;1
459;2;1
460;22;1
460;39;1
460;459;1
461;2;1
461;85;1
462;2;1
462;157;1
463;55;1
464;2;1
464;463;1
465;2;1
465;22;1
465;463;1
466;6;1
466;98;1
466;111;1
467;2;1
467;14;1
468;2;1
468;3;1
468;58;1
469;2;1
469;3;1
469;22;1
470;2;1
470;3;1
471;2;1
472;14;1
472;39;1
472;471;1
473;2;1
473;3;1
474;2;1
475;2;1
476;2;1
476;188;1
477;2;1
477;54;1
478;2;1
478;14;1
479;2;1
479;58;1
480;2;1
481;2;1
482;2;1
482;55;1
483;2;1
483;157;1
484;2;1
484;14;1
485;50;1
485;58;1
486;485;1
487;2;1
488;3;1
488;19;1
488;486;1
489;2;1
490;2;1
490;3;1
490;22;1
490;489;1
491;0;1
491;3;1
491;6;1
491;11;1
491;12;1
491;15;1
491;19;1
491;23;1
491;24;1
491;26;1
491;27;1
491;33;1
491;34;1
491;35;1
491;38;1
491;39;1
491;41;1
491;44;1
491;45;1
491;50;1
491;52;1
491;55;1
491;338;1
492;22;1
492;54;1
492;491;1
493;2;1
493;24;1
493;492;1
494;2;1
494;3;1
494;39;1
494;102;1
495;2;1
495;3;1
496;2;1
496;157;1
497;2;1
497;14;1
498;2;1
498;156;1
499;2;1
499;3;1
500;2;1
500;3;1
501;235;1
502;2;1
502;501;1
503;2;1
504;235;1
505;2;1
505;504;1
506;2;1
506;504;1
507;235;1
508;507;1
509;2;1
510;2;1
510;14;1
511;2;1
512;2;1
512;14;1
512;41;1
512;127;1
513;2;1
514;2;1
514;14;1
515;2;1
515;14;1
516;2;1
516;3;1
517;2;1
517;54;1
518;2;1
518;14;1
519;2;1
520;14;1
521;2;1
521;3;1
522;2;1
522;3;1
522;22;1
523;2;1
523;491;1
524;2;1
525;2;1
525;22;1
526;54;1
527;2;1
527;3;1
527;14;1
527;77;1
527;218;1
527;395;1
528;2;1
528;343;1
529;2;1
529;3;1
530;14;1
530;19;1
530;50;1
530;488;1
531;2;1
531;14;1
532;2;1
532;157;1
533;2;1
533;24;1
534;2;1
535;2;1
536;2;1
536;3;1
537;2;1
537;111;1
538;2;1
538;3;1
538;14;1
538;22;1
538;39;1
538;50;1
538;290;1
539;19;1
539;538;1
540;2;1
540;14;1
540;54;1
541;2;1
541;3;1
542;2;1
543;104;1
543;218;1
544;240;1
544;542;1
544;543;1
545;0;1
545;6;1
545;10;1
545;11;1
545;12;1
545;13;1
545;15;1
545;17;1
545;18;1
545;19;1
545;20;1
545;21;1
545;22;1
545;23;1
545;24;1
545;26;1
545;27;1
545;35;1
545;36;1
545;37;1
545;38;1
545;42;1
545;45;1
545;48;1
545;52;1
545;55;1
545;60;1
545;63;1
545;127;1
545;218;1
546;2;1
547;2;1
547;3;1
548;2;1
548;3;1
549;2;1
549;58;1
550;2;1
550;14;1
551;2;1
552;2;1
552;14;1
553;448;1
554;2;1
554;205;1
555;2;1
555;3;1
556;2;1
556;14;1
557;2;1
557;55;1
558;2;1
558;3;1
558;58;1
558;395;1
559;2;1
559;188;1
560;2;1
560;39;1
561;2;1
561;22;1
562;2;1
562;14;1
563;2;1
563;3;1
563;22;1
564;2;1
564;78;1
565;2;1
565;19;1
566;2;1
566;3;1
567;2;1
568;2;1
568;3;1
568;14;1
569;2;1
569;54;1
570;157;1
571;2;1
571;570;1
572;2;1
573;2;1
573;3;1
573;6;1
573;50;1
573;572;1
574;2;1
574;58;1
575;3;1
575;27;1
576;2;1
576;575;1
577;2;1
577;58;1
578;2;1
